rp_id,model,method,bit_width,group_size,dataset,metric,value,baseline_label,baseline_value,delta,delta_unit,headline,source_kind,page,section,source_table,quote
RP31,OPT-30B,Sparse Transformer (fixed) w.o. H2,16-bit,20% KV cache budget,COPA,Accuracy,61.0,Full,85.0,-24.0,absolute,False,measured,8,5.1 End-to-End Results,Table 2,Sparse Transformer (fixed) w.o. H_(2) | 61.00 | 23.80 | 58.60 | 49.88
RP31,OPT-30B,Sparse Transformer (fixed) w.o. H2,16-bit,20% KV cache budget,OpenBookQA,Accuracy,23.8,Full,43.2,-19.4,absolute,False,measured,8,5.1 End-to-End Results,Table 2,Sparse Transformer (fixed) w.o. H_(2) | 61.00 | 23.80 | 58.60 | 49.88
RP31,OPT-30B,Sparse Transformer (fixed) w.o. H2,16-bit,20% KV cache budget,PiQA,Accuracy,58.6,Full,78.51,-19.91,absolute,False,measured,8,5.1 End-to-End Results,Table 2,Sparse Transformer (fixed) w.o. H_(2) | 61.00 | 23.80 | 58.60 | 49.88
RP31,OPT-30B,Sparse Transformer (fixed) w.o. H2,16-bit,20% KV cache budget,Winogrande,Accuracy,49.88,Full,70.24,-20.36,absolute,False,measured,8,5.1 End-to-End Results,Table 2,Sparse Transformer (fixed) w.o. H_(2) | 61.00 | 23.80 | 58.60 | 49.88
RP31,OPT-30B,Sparse Transformer (fixed) w. H2,16-bit,20% KV cache budget,COPA,Accuracy,76.0,Full,85.0,-9.0,absolute,False,measured,8,5.1 End-to-End Results,Table 2,Sparse Transformer (fixed) w. H_(2) | 76.00 | 41.40 | 77.80 | 64.96
RP31,OPT-30B,Sparse Transformer (fixed) w. H2,16-bit,20% KV cache budget,OpenBookQA,Accuracy,41.4,Full,43.2,-1.8,absolute,False,measured,8,5.1 End-to-End Results,Table 2,Sparse Transformer (fixed) w. H_(2) | 76.00 | 41.40 | 77.80 | 64.96
RP31,OPT-30B,Sparse Transformer (fixed) w. H2,16-bit,20% KV cache budget,PiQA,Accuracy,77.8,Full,78.51,-0.71,absolute,False,measured,8,5.1 End-to-End Results,Table 2,Sparse Transformer (fixed) w. H_(2) | 76.00 | 41.40 | 77.80 | 64.96
RP31,OPT-30B,Sparse Transformer (fixed) w. H2,16-bit,20% KV cache budget,Winogrande,Accuracy,64.96,Full,70.24,-5.28,absolute,False,measured,8,5.1 End-to-End Results,Table 2,Sparse Transformer (fixed) w. H_(2) | 76.00 | 41.40 | 77.80 | 64.96
RP31,OPT-6.7B,Accelerate,16-bit,,Synthetic 512+32,Throughput (token/s),20.4,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"Accelerate | 20.4 (2, G) | 0.6 (8, C) | 15.5 (1, G)"
RP31,OPT-30B,Accelerate,16-bit,,Synthetic 512+32,Throughput (token/s),0.6,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"Accelerate | 20.4 (2, G) | 0.6 (8, C)"
RP31,OPT-6.7B,DeepSpeed,16-bit,,Synthetic 512+32,Throughput (token/s),10.2,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"DeepSpeed | 10.2 (16, C) | 0.6 (4, C)"
RP31,OPT-30B,DeepSpeed,16-bit,,Synthetic 512+32,Throughput (token/s),0.6,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"DeepSpeed | 10.2 (16, C) | 0.6 (4, C)"
RP31,OPT-6.7B,FlexGen,16-bit,,Synthetic 512+32,Throughput (token/s),20.2,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"FlexGen | 20.2 (2, G) | 8.1 (144, C)"
RP31,OPT-30B,FlexGen,16-bit,,Synthetic 512+32,Throughput (token/s),8.1,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"FlexGen | 20.2 (2, G) | 8.1 (144, C)"
RP31,OPT-6.7B,H2O,16-bit,20% KV cache budget,Synthetic 512+32,Throughput (token/s),35.1,FlexGen,20.2,14.9,absolute,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"H2O (20%) | 35.1 (4, G) | 12.7 (728, C)"
RP31,OPT-30B,H2O,16-bit,20% KV cache budget,Synthetic 512+32,Throughput (token/s),12.7,FlexGen,8.1,4.6,absolute,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"H2O (20%) | 35.1 (4, G) | 12.7 (728, C)"
RP31,OPT-6.7B,Accelerate,16-bit,,Synthetic 512+512,Throughput (token/s),15.5,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"Accelerate | 20.4 (2, G) | 0.6 (8, C) | 15.5 (1, G) | 0.6 (8, C)"
RP31,OPT-30B,Accelerate,16-bit,,Synthetic 512+512,Throughput (token/s),0.6,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"Accelerate | ... 0.6 (8, C) | 15.5 (1, G) | 0.6 (8, C)"
RP31,OPT-6.7B,DeepSpeed,16-bit,,Synthetic 512+512,Throughput (token/s),9.6,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"DeepSpeed | 10.2 (16, C) | 0.6 (4, C) | 9.6 (16, C) | 0.6 (4, C)"
RP31,OPT-30B,DeepSpeed,16-bit,,Synthetic 512+512,Throughput (token/s),0.6,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"DeepSpeed | 10.2 (16, C) | 0.6 (4, C) | 9.6 (16, C) | 0.6 (4, C)"
RP31,OPT-6.7B,FlexGen,16-bit,,Synthetic 512+512,Throughput (token/s),16.8,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"FlexGen | 20.2 (2, G) | 8.1 (144, C) | 16.8 (1, G) | 8.5 (80, C)"
RP31,OPT-30B,FlexGen,16-bit,,Synthetic 512+512,Throughput (token/s),8.5,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"FlexGen | 20.2 (2, G) | 8.1 (144, C) | 16.8 (1, G) | 8.5 (80, C)"
RP31,OPT-6.7B,H2O,16-bit,20% KV cache budget,Synthetic 512+512,Throughput (token/s),51.7,FlexGen,16.8,34.9,absolute,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"H2O (20%) | 35.1 (4, G) | 12.7 (728, C) | 51.7 (4, G) | 18.83 (416, C)"
RP31,OPT-30B,H2O,16-bit,20% KV cache budget,Synthetic 512+512,Throughput (token/s),18.83,FlexGen,8.5,10.33,absolute,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"H2O (20%) | 35.1 (4, G) | 12.7 (728, C) | 51.7 (4, G) | 18.83 (416, C)"
RP31,OPT-6.7B,Accelerate,16-bit,,Synthetic 512+1024,Throughput (token/s),5.6,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"Accelerate | ... 5.6 (16, C) | 0.6 (8, C)"
RP31,OPT-30B,Accelerate,16-bit,,Synthetic 512+1024,Throughput (token/s),0.6,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"Accelerate | ... 5.6 (16, C) | 0.6 (8, C)"
RP31,OPT-6.7B,DeepSpeed,16-bit,,Synthetic 512+1024,Throughput (token/s),10.1,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"DeepSpeed | ... 10.1 (16, C) | 0.6 (4, C)"
RP31,OPT-30B,DeepSpeed,16-bit,,Synthetic 512+1024,Throughput (token/s),0.6,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"DeepSpeed | ... 10.1 (16, C) | 0.6 (4, C)"
RP31,OPT-6.7B,FlexGen,16-bit,,Synthetic 512+1024,Throughput (token/s),16.9,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"FlexGen | ... 16.9 (1, G) | 7.1 (48, C)"
RP31,OPT-30B,FlexGen,16-bit,,Synthetic 512+1024,Throughput (token/s),7.1,,,,,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"FlexGen | ... 16.9 (1, G) | 7.1 (48, C)"
RP31,OPT-6.7B,H2O,16-bit,20% KV cache budget,Synthetic 512+1024,Throughput (token/s),52.1,FlexGen,16.9,35.2,absolute,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"H2O (20%) | ... 52.1 (4, G) | 13.82 (264, C)"
RP31,OPT-30B,H2O,16-bit,20% KV cache budget,Synthetic 512+1024,Throughput (token/s),13.82,FlexGen,7.1,6.72,absolute,False,measured,8,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 3,"H2O (20%) | ... 52.1 (4, G) | 13.82 (264, C)"
RP31,OPT-6.7B,Accelerate,16-bit,,XSUM,Throughput (token/s),11.98,,,,,False,measured,9,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 4,"Accelerate | 11.98 (1, G) | 0.23 (2, C)"
RP31,OPT-30B,Accelerate,16-bit,,XSUM,Throughput (token/s),0.23,,,,,False,measured,9,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 4,"Accelerate | 11.98 (1, G) | 0.23 (2, C)"
RP31,OPT-6.7B,DeepSpeed,16-bit,,XSUM,Throughput (token/s),3.52,,,,,False,measured,9,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 4,"DeepSpeed | 3.52 (6, C) | 0.31 (2, C)"
RP31,OPT-30B,DeepSpeed,16-bit,,XSUM,Throughput (token/s),0.31,,,,,False,measured,9,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 4,"DeepSpeed | 3.52 (6, C) | 0.31 (2, C)"
RP31,OPT-6.7B,FlexGen,16-bit,,XSUM,Throughput (token/s),10.8,,,,,False,measured,9,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 4,"FlexGen | 10.80 (1, G) | 3.29 (44, C)"
RP31,OPT-30B,FlexGen,16-bit,,XSUM,Throughput (token/s),3.29,,,,,False,measured,9,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 4,"FlexGen | 10.80 (1, G) | 3.29 (44, C)"
RP31,OPT-6.7B,H2O,16-bit,20% KV cache budget,XSUM,Throughput (token/s),30.4,FlexGen,10.8,19.6,absolute,False,measured,9,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 4,"H2O (20%) | 30.40 (1, G) | 6.70 (180, C)"
RP31,OPT-30B,H2O,16-bit,20% KV cache budget,XSUM,Throughput (token/s),6.7,FlexGen,3.29,3.41,absolute,False,measured,9,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 4,"H2O (20%) | 30.40 (1, G) | 6.70 (180, C)"
RP31,OPT-30B,FlexGen,16-bit,,Synthetic 7000+1024,Latency (s),57.0,,,,,False,measured,9,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 5,7000+1024 | 30B | 1 | latency (s) | 57.0 | 50.4
RP31,OPT-30B,H2O,16-bit,20% KV cache budget,Synthetic 7000+1024,Latency (s),50.4,FlexGen,57.0,-6.6,absolute,False,measured,9,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 5,7000+1024 | 30B | 1 | latency (s) | 57.0 | 50.4
RP31,OPT-13B,FlexGen,16-bit,,Synthetic 5000+5000,Latency (s),214.2,,,,,False,measured,9,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 5,5000+5000 | 13B | 4 | latency (s) | 214.2 | 155.4
RP31,OPT-13B,H2O,16-bit,20% KV cache budget,Synthetic 5000+5000,Latency (s),155.4,FlexGen,214.2,-58.8,absolute,False,measured,9,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 5,5000+5000 | 13B | 4 | latency (s) | 214.2 | 155.4
RP31,OPT-6.7B,FlexGen,16-bit,,Synthetic 2048+2048,Latency (s),99.5,,,,,False,measured,9,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 5,2048+2048 | 6.7B | 24 | latency (s) | 99.5 | 53.5
RP31,OPT-6.7B,H2O,16-bit,20% KV cache budget,Synthetic 2048+2048,Latency (s),53.5,FlexGen,99.5,-46.0,absolute,False,measured,9,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 5,2048+2048 | 6.7B | 24 | latency (s) | 99.5 | 53.5
RP31,OPT-6.7B,FlexGen,16-bit,,Synthetic 2048+2048,Throughput (token/s),494.1,,,,,False,measured,9,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 5,2048+2048 | 6.7B | 24 | throughput (token/s) | 494.1 | 918.9
RP31,OPT-6.7B,H2O,16-bit,20% KV cache budget,Synthetic 2048+2048,Throughput (token/s),918.9,FlexGen,494.1,424.8,absolute,False,measured,9,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 5,2048+2048 | 6.7B | 24 | throughput (token/s) | 494.1 | 918.9
RP31,OPT-6.7B,H2O (batch=64),16-bit,20% KV cache budget,Synthetic 2048+2048,Throughput (token/s),1161.0,FlexGen,,,,False,measured,9,5.2 Heavy Hitter for High-Throughput Generative Inference,Table 5,2048+2048 | 6.7B | 64 | throughput (token/s) | OOM | 1161.0
RP31,OPT-30B,Quant-4bit,4-bit,,COPA,Accuracy,84.0,Full,85.0,-1.0,absolute,False,measured,24,C.1 ... Table 6: Compatibility with Quantization,Table 6,Quant-4bit | 84.00 | 43.28 | 78.67
RP31,OPT-30B,Quant-4bit,4-bit,,OpenBookQA,Accuracy,43.28,Full,43.2,0.08,absolute,False,measured,24,C.1 ... Table 6: Compatibility with Quantization,Table 6,Quant-4bit | 84.00 | 43.28 | 78.67
RP31,OPT-30B,Quant-4bit,4-bit,,PiQA,Accuracy,78.67,Full,78.51,0.16,absolute,False,measured,24,C.1 ... Table 6: Compatibility with Quantization,Table 6,Quant-4bit | 84.00 | 43.28 | 78.67
RP31,OPT-30B,H2O w. Quant-4bit,4-bit,20% KV cache budget,COPA,Accuracy,84.0,Full,85.0,-1.0,absolute,False,measured,24,C.1 ... Table 6: Compatibility with Quantization,Table 6,H2O w. Quant-4bit | 84.00 | 43.20 | 78.80
RP31,OPT-30B,H2O w. Quant-4bit,4-bit,20% KV cache budget,OpenBookQA,Accuracy,43.2,Full,43.2,0.0,absolute,False,measured,24,C.1 ... Table 6: Compatibility with Quantization,Table 6,H2O w. Quant-4bit | 84.00 | 43.20 | 78.80
RP31,OPT-30B,H2O w. Quant-4bit,4-bit,20% KV cache budget,PiQA,Accuracy,78.8,Full,78.51,0.29,absolute,False,measured,24,C.1 ... Table 6: Compatibility with Quantization,Table 6,H2O w. Quant-4bit | 84.00 | 43.20 | 78.80
RP31,OPT-6.7B,H2O-c (4-bit weights),4-bit,20% KV cache budget,Synthetic 512+32,Throughput (token/s),50.5,H2O,35.1,15.4,absolute,False,measured,24,C.2 Throughput Improvement of H2O Combining with Quantization,Table 7,H2O-c (20%) | 50.5 (70) | 72.5 (52) | 62.3 (44)
RP31,OPT-6.7B,H2O-c (4-bit weights),4-bit,20% KV cache budget,Synthetic 512+512,Throughput (token/s),72.5,H2O,51.7,20.8,absolute,False,measured,24,C.2 Throughput Improvement of H2O Combining with Quantization,Table 7,H2O-c (20%) | 50.5 (70) | 72.5 (52) | 62.3 (44)
RP31,OPT-6.7B,H2O-c (4-bit weights),4-bit,20% KV cache budget,Synthetic 512+1024,Throughput (token/s),62.3,H2O,52.1,10.2,absolute,False,measured,24,C.2 Throughput Improvement of H2O Combining with Quantization,Table 7,H2O-c (20%) | 50.5 (70) | 72.5 (52) | 62.3 (44)
RP31,OPT-30B,TopK w.o. H2,16-bit,20% KV cache budget,COPA,Accuracy,80.0,Full,85.0,-5.0,absolute,False,measured,26,C.5 Enhancing the Top-K Baseline,Table 8,TopK w.o. H_2 | 80.00 | 41.40 | 76.96 | 65.35
RP31,OPT-30B,TopK w.o. H2,16-bit,20% KV cache budget,OpenBookQA,Accuracy,41.4,Full,43.2,-1.8,absolute,False,measured,26,C.5 Enhancing the Top-K Baseline,Table 8,TopK w.o. H_2 | 80.00 | 41.40 | 76.96 | 65.35
RP31,OPT-30B,TopK w.o. H2,16-bit,20% KV cache budget,PiQA,Accuracy,76.96,Full,78.51,-1.55,absolute,False,measured,26,C.5 Enhancing the Top-K Baseline,Table 8,TopK w.o. H_2 | 80.00 | 41.40 | 76.96 | 65.35
RP31,OPT-30B,TopK w.o. H2,16-bit,20% KV cache budget,Winogrande,Accuracy,65.35,Full,70.24,-4.89,absolute,False,measured,26,C.5 Enhancing the Top-K Baseline,Table 8,TopK w.o. H_2 | 80.00 | 41.40 | 76.96 | 65.35
RP31,OPT-30B,TopK w. H2,16-bit,20% KV cache budget,COPA,Accuracy,82.0,Full,85.0,-3.0,absolute,False,measured,26,C.5 Enhancing the Top-K Baseline,Table 8,TopK w. H_2 | 82.00 | 42.80 | 77.96 | 66.48
RP31,OPT-30B,TopK w. H2,16-bit,20% KV cache budget,OpenBookQA,Accuracy,42.8,Full,43.2,-0.4,absolute,False,measured,26,C.5 Enhancing the Top-K Baseline,Table 8,TopK w. H_2 | 82.00 | 42.80 | 77.96 | 66.48
RP31,OPT-30B,TopK w. H2,16-bit,20% KV cache budget,PiQA,Accuracy,77.96,Full,78.51,-0.55,absolute,False,measured,26,C.5 Enhancing the Top-K Baseline,Table 8,TopK w. H_2 | 82.00 | 42.80 | 77.96 | 66.48
RP31,OPT-30B,TopK w. H2,16-bit,20% KV cache budget,Winogrande,Accuracy,66.48,Full,70.24,-3.76,absolute,False,measured,26,C.5 Enhancing the Top-K Baseline,Table 8,TopK w. H_2 | 82.00 | 42.80 | 77.96 | 66.48
RP31,OPT-13B,Full,16-bit,,PiQA,Accuracy,77.37,,,,,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 9,PiQA | OPT-13B | 77.37 | 54.62 | 76.12 | 77.26
RP31,OPT-13B,w. Local,16-bit,20% KV cache budget,PiQA,Accuracy,54.62,Full,77.37,-22.75,absolute,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 9,PiQA | OPT-13B | 77.37 | 54.62 | 76.12 | 77.26
RP31,OPT-13B,w. H2,16-bit,20% KV cache budget,PiQA,Accuracy,76.12,Full,77.37,-1.25,absolute,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 9,PiQA | OPT-13B | 77.37 | 54.62 | 76.12 | 77.26
RP31,OPT-13B,w. Local + H2,16-bit,20% KV cache budget,PiQA,Accuracy,77.26,Full,77.37,-0.11,absolute,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 9,PiQA | OPT-13B | 77.37 | 54.62 | 76.12 | 77.26
RP31,OPT-13B,w. Local,16-bit,20% KV cache budget,OpenBookQA,Accuracy,25.6,Full,41.4,-15.8,absolute,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 9,OpenBookQA | OPT-13B | 41.40 | 25.60 | 30.40 | 41.20
RP31,OPT-13B,w. H2,16-bit,20% KV cache budget,OpenBookQA,Accuracy,30.4,Full,41.4,-11.0,absolute,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 9,OpenBookQA | OPT-13B | 41.40 | 25.60 | 30.40 | 41.20
RP31,OPT-13B,w. Local + H2,16-bit,20% KV cache budget,OpenBookQA,Accuracy,41.2,Full,41.4,-0.2,absolute,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 9,OpenBookQA | OPT-13B | 41.40 | 25.60 | 30.40 | 41.20
RP31,OPT-13B,Full,16-bit,,MathQA,Accuracy,26.67,,,,,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 9,MathQA | OPT-13B | 26.67 | 22.04 | 23.82 | 26.93
RP31,OPT-13B,w. Local,16-bit,20% KV cache budget,MathQA,Accuracy,22.04,Full,26.67,-4.63,absolute,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 9,MathQA | OPT-13B | 26.67 | 22.04 | 23.82 | 26.93
RP31,OPT-13B,w. H2,16-bit,20% KV cache budget,MathQA,Accuracy,23.82,Full,26.67,-2.85,absolute,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 9,MathQA | OPT-13B | 26.67 | 22.04 | 23.82 | 26.93
RP31,OPT-13B,w. Local + H2,16-bit,20% KV cache budget,MathQA,Accuracy,26.93,Full,26.67,0.26,absolute,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 9,MathQA | OPT-13B | 26.67 | 22.04 | 23.82 | 26.93
RP31,OPT-30B,Full (10-shots),16-bit,,OpenBookQA,Accuracy,43.0,,,,,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 10,OpenBookQA | Full | 43.20 | 44.40 | 43.00 | 44.80
RP31,OPT-66B,Full (10-shots),16-bit,,OpenBookQA,Accuracy,44.8,,,,,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 10,OpenBookQA | Full | 43.20 | 44.40 | 43.00 | 44.80
RP31,OPT-66B,Full (5-shots),16-bit,,OpenBookQA,Accuracy,44.4,,,,,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 10,OpenBookQA | Full | 43.20 | 44.40 | 43.00 | 44.80
RP31,OPT-30B,H2O (10-shots),16-bit,20% KV cache budget,OpenBookQA,Accuracy,42.8,Full,43.0,-0.2,absolute,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 10,OpenBookQA | ... H2O | 43.00 | 44.20 | 42.80 | 44.80
RP31,OPT-66B,H2O (10-shots),16-bit,20% KV cache budget,OpenBookQA,Accuracy,44.8,Full,44.8,0.0,absolute,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 10,OpenBookQA | ... H2O | 43.00 | 44.20 | 42.80 | 44.80
RP31,OPT-30B,Full,16-bit,,COPA,Accuracy (10-shot),86.0,,,,,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 10,COPA | Full | 85.00 | 83.00 | 86.00 | 85.00
RP31,OPT-66B,Full,16-bit,,COPA,Accuracy (5-shot),83.0,,,,,False,measured,27,C.7 Performance of Inference with Different Number of Shots,Table 10,COPA | Full | 85.00 | 83.00 | 86.00 | 85.00
RP31,OPT-30B,SpAtten,16-bit,20% KV cache budget,COPA,Accuracy,82.0,Full,85.0,-3.0,absolute,False,measured,27,C.9 Comparsion with SpAtten,Table 11,SpAtten | 82.00 | 41.90 | 77.06
RP31,OPT-30B,SpAtten,16-bit,20% KV cache budget,OpenBookQA,Accuracy,41.9,Full,43.2,-1.3,absolute,False,measured,27,C.9 Comparsion with SpAtten,Table 11,SpAtten | 82.00 | 41.90 | 77.06
RP31,OPT-30B,SpAtten,16-bit,20% KV cache budget,PiQA,Accuracy,77.06,Full,78.51,-1.45,absolute,False,measured,27,C.9 Comparsion with SpAtten,Table 11,SpAtten | 82.00 | 41.90 | 77.06
RP31,GPT-2,Pretrained (Full),16-bit,,Wiki-Text-103,Perplexity,19.32,,,,,False,measured,30,C.10 Heavy-Hitter in MLP Blocks,Table 12,Pretrained Model | 19.32
RP31,GPT-2,Remove H2 (pruned),,,Wiki-Text-103,Perplexity,31.78,Pretrained,19.32,12.46,absolute,False,measured,30,C.10 Heavy-Hitter in MLP Blocks,Table 12,Remove H2 | 31.78
RP31,GPT-2,Fine-tuning (1% data),,,Wiki-Text-103,Perplexity,19.86,Pretrained,19.32,0.54,absolute,False,measured,30,C.10 Heavy-Hitter in MLP Blocks,Table 12,Fine-tuning | 19.86 | 19.84 | 19.76 | 19.83
RP31,GPT-2,Fine-tuning (10% data),,,Wiki-Text-103,Perplexity,19.84,Pretrained,19.32,0.52,absolute,False,measured,30,C.10 Heavy-Hitter in MLP Blocks,Table 12,Fine-tuning | 19.86 | 19.84 | 19.76 | 19.83
RP31,GPT-2,Fine-tuning (40% data),,,Wiki-Text-103,Perplexity,19.76,Pretrained,19.32,0.44,absolute,False,measured,30,C.10 Heavy-Hitter in MLP Blocks,Table 12,Fine-tuning | 19.86 | 19.84 | 19.76 | 19.83
RP31,GPT-2,Fine-tuning (100% data),,,Wiki-Text-103,Perplexity,19.83,Pretrained,19.32,0.51,absolute,False,measured,30,C.10 Heavy-Hitter in MLP Blocks,Table 12,Fine-tuning | 19.86 | 19.84 | 19.76 | 19.83
RP31,GPT-2 (scratch),Train from scratch (1% data),,,Wiki-Text-103,Perplexity,554.12,Pretrained,19.32,534.8,absolute,False,measured,30,C.10 Heavy-Hitter in MLP Blocks,,"training the model from scratch using only 1% of the training data, the resulting model achieves a perplexity of 554.12"
RP32,Vicuna-13B-v1.5,FP16,16-bit,,HarmLevelBench,Human ASR (Simple Query),33.9,,,,,False,measured,5,4.1 Classic ASR,Table 2,1 - Simple Query | 33.9 | 35.7 | 30.4 | 96.4
RP32,Vicuna-13B-v1.5,FP16,16-bit,,HarmLevelBench,String ASR (Simple Query),35.7,,,,,False,measured,5,4.1 Classic ASR,Table 2,1 - Simple Query | 33.9 | 35.7 | 30.4 | 96.4
RP32,Vicuna-13B-v1.5,FP16,16-bit,,HarmLevelBench,GPT Judge Full Compliance (Simple Query),30.4,,,,,False,measured,5,4.1 Classic ASR,Table 2,1 - Simple Query | 33.9 | 35.7 | 30.4 | 96.4
RP32,Vicuna-13B-v1.5,FP16,16-bit,,HarmLevelBench,GPT Judge Partial Compliance (Simple Query),96.4,,,,,False,measured,5,4.1 Classic ASR,Table 2,1 - Simple Query | 33.9 | 35.7 | 30.4 | 96.4
RP32,Vicuna-13B-v1.5,FP16,16-bit,,HarmLevelBench,Human ASR (Ignorance context),30.6,,,,,False,measured,5,4.1 Classic ASR,Table 2,2 - Ignorance context | 30.6 | 37.5 | 30.4 | 82.1
RP32,Vicuna-13B-v1.5,FP16,16-bit,,HarmLevelBench,String ASR (Ignorance context),37.5,,,,,False,measured,5,4.1 Classic ASR,Table 2,2 - Ignorance context | 30.6 | 37.5 | 30.4 | 82.1
RP32,Vicuna-13B-v1.5,FP16,16-bit,,HarmLevelBench,GPT Judge Full Compliance (Ignorance context),30.4,,,,,False,measured,5,4.1 Classic ASR,Table 2,2 - Ignorance context | 30.6 | 37.5 | 30.4 | 82.1
RP32,Vicuna-13B-v1.5,FP16,16-bit,,HarmLevelBench,GPT Judge Partial Compliance (Ignorance context),82.1,,,,,False,measured,5,4.1 Classic ASR,Table 2,2 - Ignorance context | 30.6 | 37.5 | 30.4 | 82.1
RP32,Vicuna-13B-v1.5,FP16,16-bit,,HarmLevelBench,Human ASR (Role Play context),69.6,,,,,False,measured,5,4.1 Classic ASR,Table 2,3 - Role Play context | 69.6 | 58.9 | 51.8 | 94.6
RP32,Vicuna-13B-v1.5,FP16,16-bit,,HarmLevelBench,String ASR (Role Play context),58.9,,,,,False,measured,5,4.1 Classic ASR,Table 2,3 - Role Play context | 69.6 | 58.9 | 51.8 | 94.6
RP32,Vicuna-13B-v1.5,FP16,16-bit,,HarmLevelBench,GPT Judge Full Compliance (Role Play context),51.8,,,,,False,measured,5,4.1 Classic ASR,Table 2,3 - Role Play context | 69.6 | 58.9 | 51.8 | 94.6
RP32,Vicuna-13B-v1.5,FP16,16-bit,,HarmLevelBench,GPT Judge Partial Compliance (Role Play context),94.6,,,,,False,measured,5,4.1 Classic ASR,Table 2,3 - Role Play context | 69.6 | 58.9 | 51.8 | 94.6
RP32,Vicuna-13B-v1.5,FP16,16-bit,,HarmLevelBench,Human ASR (PAP),80.4,,,,,False,measured,5,4.1 Classic ASR,Table 2,4 - PAP | 80.4 | 66.1 | **76.8** | **98.2**
RP32,Vicuna-13B-v1.5,FP16,16-bit,,HarmLevelBench,String ASR (PAP),66.1,,,,,False,measured,5,4.1 Classic ASR,Table 2,4 - PAP | 80.4 | 66.1 | **76.8** | **98.2**
